Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,8/22/2019,1:39:41,CGLT(2),4.4,8.7,5.1
Canandaigua,8/22/2019,1:39:58,CGLT(2),4.6,7.4,4.2
Canandaigua,8/22/2019,1:40:15,CGLT(2),4.8,5.6,3
Canandaigua,8/22/2019,1:40:31,CGLT(2),4.9,5.4,2
Canandaigua,8/22/2019,1:50:37,CGLT(D),0.2,4.5,2.8
Canandaigua,8/22/2019,1:50:54,CGLT(D),0.5,4.6,2.7
Canandaigua,8/22/2019,1:51:11,CGLT(D),0.9,4.6,2.6
Canandaigua,8/22/2019,1:51:28,CGLT(D),1.3,5,2.7
Canandaigua,8/22/2019,1:51:45,CGLT(D),1.7,5.5,2.8
Canandaigua,8/22/2019,1:52:02,CGLT(D),2,5.9,3
Canandaigua,8/22/2019,1:52:19,CGLT(D),2.3,7,3.6
Canandaigua,8/22/2019,1:52:36,CGLT(D),2.8,7.7,4.1
Canandaigua,8/22/2019,1:52:53,CGLT(D),3.1,8.2,4.6
Canandaigua,8/22/2019,1:53:10,CGLT(D),3.5,8.8,5.2
Canandaigua,8/22/2019,1:53:26,CGLT(D),3.9,8.2,4.6
Canandaigua,8/22/2019,1:53:43,CGLT(D),4,6.1,3.7
Canandaigua,8/22/2019,1:58:56,CGLT(3),0.1,3.7,2.8
Canandaigua,8/22/2019,1:59:13,CGLT(3),0.5,3.8,2.3
Canandaigua,8/22/2019,2:00:37,CGLT(3),1.1,4.8,2.6
Canandaigua,8/22/2019,2:00:54,CGLT(3),1.8,5.8,2.9
Canandaigua,8/22/2019,2:01:11,CGLT(3),1.9,5.7,2.8
Canandaigua,8/22/2019,2:01:28,CGLT(3),2.1,6.1,3
Canandaigua,8/22/2019,2:01:45,CGLT(3),2.4,6.3,3.3
Canandaigua,8/22/2019,2:02:02,CGLT(3),2.7,6.2,3.2
Canandaigua,8/22/2019,2:02:19,CGLT(3),2.9,6.2,3.3
Canandaigua,8/22/2019,2:02:36,CGLT(3),3.3,6.2,3.3
Canandaigua,8/22/2019,2:17:03,CGLT(E),0.2,4.2,2.6
Canandaigua,8/22/2019,2:17:20,CGLT(E),0.4,3.7,2.1
Canandaigua,8/22/2019,2:17:37,CGLT(E),1.1,3.6,2.1
Canandaigua,8/22/2019,2:17:54,CGLT(E),1.4,3.9,2.1
Canandaigua,8/22/2019,2:18:10,CGLT(E),1.7,4.3,2.3
Canandaigua,8/22/2019,2:18:27,CGLT(E),2.3,4.5,2.4
Canandaigua,8/22/2019,2:18:44,CGLT(E),2.9,4.6,2.4
Canandaigua,8/22/2019,2:19:01,CGLT(E),3.4,4.8,2.6
Canandaigua,8/22/2019,2:19:17,CGLT(E),4,4.9,2.6
Canandaigua,8/22/2019,2:24:43,CGLT(4),0.1,2.4,0.9
Canandaigua,8/22/2019,2:25:00,CGLT(4),0.2,2.5,1
Canandaigua,8/22/2019,2:25:51,CGLT(4),0.8,3,1.1
Canandaigua,8/22/2019,2:26:08,CGLT(4),1.5,3.4,1.2
Canandaigua,8/22/2019,2:26:25,CGLT(4),1.8,3.5,1.3
Canandaigua,8/22/2019,2:33:08,CGLT(4E),0.3,2.8,1.7
Canandaigua,8/22/2019,2:33:25,CGLT(4E),0.7,3.2,1.6
Canandaigua,8/22/2019,2:33:42,CGLT(4E),1.2,3.8,1.8
Canandaigua,8/22/2019,2:33:59,CGLT(4E),1.7,4.4,2.4
Canandaigua,8/22/2019,2:34:16,CGLT(4E),2,4.9,2.7
Canandaigua,8/22/2019,2:42:47,CGLT(4W),0,4.6,4.6
Canandaigua,8/22/2019,2:43:04,CGLT(4W),0.4,2.5,1.4
Canandaigua,8/22/2019,2:43:21,CGLT(4W),1.1,2.7,1.5
Canandaigua,8/22/2019,2:43:38,CGLT(4W),1.6,3.7,2
Canandaigua,8/22/2019,2:43:55,CGLT(4W),1.9,3.7,2
Canandaigua,8/22/2019,2:44:11,CGLT(4W),2,7.9,2.9
Canandaigua,9/5/2019,9:00:09,CGS1,0.1,12.4,12.4
Canandaigua,9/5/2019,9:00:28,CGS1,0.1,11.2,11.2
Canandaigua,9/5/2019,9:00:52,CGS1,0.2,3.5,3.5
Canandaigua,9/5/2019,9:01:09,CGS1,0.4,1.8,0.9
Canandaigua,9/5/2019,9:01:26,CGS1,0.5,2.1,1.1
Canandaigua,9/5/2019,9:01:43,CGS1,0.6,2.1,1.1
Canandaigua,9/5/2019,9:02:00,CGS1,0.7,2.1,1.1
Canandaigua,9/5/2019,9:02:16,CGS1,0.7,2.1,1.1
Canandaigua,9/5/2019,9:02:33,CGS1,0.7,2.1,1.1
Canandaigua,9/5/2019,9:02:50,CGS1,0.7,2.1,1.1
Canandaigua,9/5/2019,9:03:07,CGS1,1.1,2.2,1
Canandaigua,9/5/2019,9:03:24,CGS1,1.5,2.4,1.1
Canandaigua,9/5/2019,9:03:41,CGS1,1.5,2.6,1.2
Canandaigua,9/5/2019,9:03:58,CGS1,2.2,2.8,1.2
Canandaigua,9/5/2019,9:04:15,CGS1,2.4,3.2,1.4
Canandaigua,9/5/2019,9:04:32,CGS1,2.5,3.3,1.4
Canandaigua,9/5/2019,9:04:49,CGS1,2.9,3.6,1.6
Canandaigua,9/5/2019,9:05:06,CGS1,3.3,3.9,1.7
Canandaigua,9/5/2019,9:05:23,CGS1,3.5,4,1.9
Canandaigua,9/5/2019,9:05:40,CGS1,4,3.8,1.7
Canandaigua,9/5/2019,9:05:57,CGS1,4.2,4.2,2
Canandaigua,9/5/2019,9:06:14,CGS1,4.4,4.1,2
Canandaigua,9/5/2019,9:06:31,CGS1,4.8,4.1,2.1
Canandaigua,9/5/2019,9:06:48,CGS1,5.1,4.1,2
Canandaigua,9/5/2019,9:07:05,CGS1,5.2,4.1,2.2
Canandaigua,9/5/2019,9:07:22,CGS1,5.5,4.1,2.1
Canandaigua,9/5/2019,9:07:39,CGS1,6,4,2.1
Canandaigua,9/5/2019,9:07:56,CGS1,6.2,3.9,2.1
Canandaigua,9/5/2019,9:08:13,CGS1,6.4,3.9,2
Canandaigua,9/5/2019,9:08:30,CGS1,6.8,4,2.1
Canandaigua,9/5/2019,9:08:47,CGS1,7.2,3.9,2.1
Canandaigua,9/5/2019,9:09:04,CGS1,7.3,3.9,2.1
Canandaigua,9/5/2019,9:09:21,CGS1,7.6,3.8,2
Canandaigua,9/5/2019,9:09:38,CGS1,8,3.9,2
Canandaigua,9/5/2019,9:09:55,CGS1,8.1,3.8,2
Canandaigua,9/5/2019,9:10:12,CGS1,8.5,3.8,2
Canandaigua,9/5/2019,9:10:29,CGS1,9,3.9,2
Canandaigua,9/5/2019,9:10:46,CGS1,9.1,3.9,2.1
Canandaigua,9/5/2019,9:11:03,CGS1,9.3,3.8,2
Canandaigua,9/5/2019,9:11:20,CGS1,9.7,3.9,2.1
Canandaigua,9/5/2019,9:11:37,CGS1,10.1,3.7,1.9
Canandaigua,9/5/2019,9:11:54,CGS1,10.1,3.8,2
Canandaigua,9/5/2019,9:12:11,CGS1,10.2,3.8,2
Canandaigua,9/5/2019,9:12:28,CGS1,10.5,3.9,2.1
Canandaigua,9/5/2019,9:12:45,CGS1,10.9,3.8,2
Canandaigua,9/5/2019,9:13:02,CGS1,11.3,3.8,2
Canandaigua,9/5/2019,9:13:19,CGS1,11.6,3.6,2
Canandaigua,9/5/2019,9:13:36,CGS1,12.1,3.4,1.7
Canandaigua,9/5/2019,9:13:53,CGS1,12.3,3.3,1.6
Canandaigua,9/5/2019,9:14:10,CGS1,12.2,3.2,1.5
Canandaigua,9/5/2019,9:14:27,CGS1,12.3,3.1,1.4
Canandaigua,9/5/2019,9:14:44,CGS1,12.7,2.3,0.8
Canandaigua,9/5/2019,9:15:01,CGS1,12.9,1.3,0.5
Canandaigua,9/5/2019,9:15:17,CGS1,12.9,1.3,0.5
Canandaigua,9/5/2019,9:15:34,CGS1,13,1.5,0.4
Canandaigua,9/5/2019,9:15:51,CGS1,13.5,1.1,0.4
Canandaigua,9/5/2019,9:16:08,CGS1,13.8,0.9,0.3
Canandaigua,9/5/2019,9:16:25,CGS1,14,1,0.4
Canandaigua,9/5/2019,9:16:42,CGS1,14.1,1.1,0.4
Canandaigua,9/5/2019,9:16:59,CGS1,14.1,1.1,0.4
Canandaigua,9/5/2019,9:17:16,CGS1,14.1,1.5,0.5
Canandaigua,9/5/2019,9:17:33,CGS1,14.1,1.5,0.5
Canandaigua,9/5/2019,9:17:50,CGS1,14.2,1.2,0.4
Canandaigua,9/5/2019,9:18:07,CGS1,14.7,0.9,0.3
Canandaigua,9/5/2019,9:18:24,CGS1,15,0.7,0.3
Canandaigua,9/5/2019,9:18:41,CGS1,15.2,0.4,0.2
Canandaigua,9/5/2019,9:18:58,CGS1,15.6,0.3,0.1
Canandaigua,9/5/2019,9:19:15,CGS1,16,0.3,0.1
Canandaigua,9/5/2019,9:19:32,CGS1,16,0.3,0.1
Canandaigua,9/5/2019,9:19:49,CGS1,16.3,0.3,0.1
Canandaigua,9/5/2019,9:20:06,CGS1,16.9,0.2,0.1
Canandaigua,9/5/2019,9:20:23,CGS1,17.9,0.2,0.1
Canandaigua,9/5/2019,9:20:40,CGS1,18.1,0.1,0
Canandaigua,9/5/2019,9:20:57,CGS1,18.6,0.1,0
Canandaigua,9/5/2019,9:21:14,CGS1,19.3,0,0
Canandaigua,9/5/2019,9:21:31,CGS1,20.1,0,0
Canandaigua,9/5/2019,9:21:48,CGS1,21,0,0
Canandaigua,9/5/2019,9:22:05,CGS1,21.2,0,0
Canandaigua,9/5/2019,9:22:22,CGS1,21.7,0,0
Canandaigua,9/5/2019,9:22:39,CGS1,22.1,0,0
Canandaigua,9/5/2019,9:22:56,CGS1,22.4,0,0
Canandaigua,9/5/2019,9:23:13,CGS1,23.1,0,0
Canandaigua,9/5/2019,9:23:29,CGS1,23.8,0,0
Canandaigua,9/5/2019,9:23:46,CGS1,24.5,0,0
Canandaigua,9/5/2019,9:24:03,CGS1,25.4,0,0
Canandaigua,9/5/2019,9:24:20,CGS1,26.5,0,0
Canandaigua,9/5/2019,9:24:36,CGS1,27.9,0,0
Canandaigua,9/5/2019,9:24:53,CGS1,29,0,0
Canandaigua,9/5/2019,9:25:10,CGS1,29.6,0,0
Canandaigua,9/5/2019,9:25:26,CGS1,29.5,0,0
Canandaigua,9/5/2019,9:25:43,CGS1,30.2,0,0
Canandaigua,9/5/2019,9:26:00,CGS1,30.9,0,0
Canandaigua,9/5/2019,9:26:16,CGS1,31.9,0,0
Canandaigua,9/5/2019,9:26:33,CGS1,33.1,0,0
Canandaigua,9/5/2019,9:26:50,CGS1,34.6,0,0
Canandaigua,9/5/2019,9:27:06,CGS1,36,0,0
Canandaigua,9/5/2019,9:27:23,CGS1,37.1,0,0
Canandaigua,9/5/2019,9:27:40,CGS1,38.2,0,0
Canandaigua,9/5/2019,9:27:56,CGS1,39.4,0,0
Canandaigua,9/5/2019,9:28:13,CGS1,41,0,0
Canandaigua,9/5/2019,9:28:30,CGS1,41.4,0,0
Canandaigua,9/5/2019,9:28:46,CGS1,42.9,0,0
Canandaigua,9/5/2019,9:29:03,CGS1,44.6,0,0
Canandaigua,9/5/2019,9:29:20,CGS1,46.3,0,0
Canandaigua,9/5/2019,9:29:36,CGS1,48,0,0
Canandaigua,9/5/2019,9:29:53,CGS1,49.5,0,0
Canandaigua,9/5/2019,9:30:09,CGS1,49.7,0,0
Canandaigua,9/5/2019,9:30:26,CGS1,51.7,0,0
Canandaigua,9/5/2019,9:43:51,CGLT(A),0.3,3.9,3.7
Canandaigua,9/5/2019,9:44:08,CGLT(A),0.9,2.7,1.2
Canandaigua,9/5/2019,9:44:25,CGLT(A),1.3,3.2,1.4
Canandaigua,9/5/2019,9:44:42,CGLT(A),1.9,3.3,1.4
Canandaigua,9/5/2019,9:44:59,CGLT(A),2.1,3.5,1.4
Canandaigua,9/5/2019,9:45:16,CGLT(A),2.4,3.7,1.4
Canandaigua,9/5/2019,9:45:33,CGLT(A),3.2,4,1.6
Canandaigua,9/5/2019,9:45:50,CGLT(A),3.7,4.2,1.8
Canandaigua,9/5/2019,9:46:07,CGLT(A),4.3,4.5,2.1
Canandaigua,9/5/2019,9:46:24,CGLT(A),5.2,4.7,2.3
Canandaigua,9/5/2019,9:46:41,CGLT(A),6,4.5,2.3
Canandaigua,9/5/2019,9:46:58,CGLT(A),6.8,4.6,2.4
Canandaigua,9/5/2019,9:47:15,CGLT(A),7.7,4.4,2.4
Canandaigua,9/5/2019,9:47:32,CGLT(A),8.3,4.4,2.4
Canandaigua,9/5/2019,9:47:49,CGLT(A),9,4.3,2.4
Canandaigua,9/5/2019,9:48:06,CGLT(A),9.6,4.2,2.3
Canandaigua,9/5/2019,9:48:23,CGLT(A),10.3,4.1,2.3
Canandaigua,9/5/2019,9:48:40,CGLT(A),11,4.3,2.4
Canandaigua,9/5/2019,9:48:56,CGLT(A),11.7,4.3,2.3
Canandaigua,9/5/2019,9:49:13,CGLT(A),12.5,4.3,2.3
Canandaigua,9/5/2019,9:49:30,CGLT(A),13.2,4,2.2
Canandaigua,9/5/2019,9:49:47,CGLT(A),13.9,4.1,2.2
Canandaigua,9/5/2019,9:50:04,CGLT(A),14.6,4.1,2.2
Canandaigua,9/5/2019,9:50:21,CGLT(A),15.2,3.4,1.7
Canandaigua,9/5/2019,9:50:38,CGLT(A),15.8,2.8,1
Canandaigua,9/5/2019,9:50:55,CGLT(A),16.1,2.4,0.9
Canandaigua,9/5/2019,9:51:12,CGLT(A),16.1,2.3,0.9
Canandaigua,9/5/2019,9:51:29,CGLT(A),16.4,1.8,0.8
Canandaigua,9/5/2019,9:51:46,CGLT(A),17,1,0.5
Canandaigua,9/5/2019,9:52:03,CGLT(A),17.6,0.3,0.1
Canandaigua,9/5/2019,9:52:20,CGLT(A),18.2,0.2,0.1
Canandaigua,9/5/2019,9:52:37,CGLT(A),19.3,0.1,0
Canandaigua,9/5/2019,9:52:54,CGLT(A),20.6,0,0
Canandaigua,9/5/2019,9:53:11,CGLT(A),21.8,0,0
Canandaigua,9/5/2019,9:53:28,CGLT(A),22.7,0,0
Canandaigua,9/5/2019,9:53:44,CGLT(A),24,0,0
Canandaigua,9/5/2019,9:54:01,CGLT(A),25.2,0,0
Canandaigua,9/5/2019,9:54:18,CGLT(A),26.3,0,0
Canandaigua,9/5/2019,9:54:34,CGLT(A),27.3,0,0
Canandaigua,9/5/2019,9:54:51,CGLT(A),28.6,0,0
Canandaigua,9/5/2019,9:55:08,CGLT(A),29.7,0,0
Canandaigua,9/5/2019,9:55:24,CGLT(A),31,0,0
Canandaigua,9/5/2019,9:55:41,CGLT(A),32.2,0,0
Canandaigua,9/5/2019,9:55:58,CGLT(A),33,0,0
Canandaigua,9/5/2019,9:56:14,CGLT(A),33.9,0,0
Canandaigua,9/5/2019,9:56:31,CGLT(A),34.9,0,0
Canandaigua,9/5/2019,9:56:48,CGLT(A),36.2,0,0
Canandaigua,9/5/2019,9:57:04,CGLT(A),36.9,0,0
Canandaigua,9/5/2019,9:57:21,CGLT(A),37.5,0,0
Canandaigua,9/5/2019,9:57:38,CGLT(A),38.2,0,0
Canandaigua,9/5/2019,9:57:54,CGLT(A),38.7,0,0
Canandaigua,9/5/2019,9:58:11,CGLT(A),39.7,0,0
Canandaigua,9/5/2019,9:58:28,CGLT(A),40.5,0,0
Canandaigua,9/5/2019,9:58:44,CGLT(A),41.1,0,0
Canandaigua,9/5/2019,9:59:01,CGLT(A),41.6,0,0
Canandaigua,9/5/2019,9:59:18,CGLT(A),42.4,0,0
Canandaigua,9/5/2019,9:59:34,CGLT(A),43,0,0
Canandaigua,9/5/2019,9:59:51,CGLT(A),43.9,0,0
Canandaigua,9/5/2019,10:00:07,CGLT(A),44.5,0,0
Canandaigua,9/5/2019,10:00:24,CGLT(A),44.7,0,0
Canandaigua,9/5/2019,10:07:16,CGLT(B),0.4,2.4,1.5
Canandaigua,9/5/2019,10:07:33,CGLT(B),0.5,2.7,1.8
Canandaigua,9/5/2019,10:07:50,CGLT(B),1.4,3.6,1.6
Canandaigua,9/5/2019,10:08:07,CGLT(B),2.5,3.8,1.6
Canandaigua,9/5/2019,10:08:24,CGLT(B),3.8,4.5,1.9
Canandaigua,9/5/2019,10:08:41,CGLT(B),4.1,4.6,2.1
Canandaigua,9/5/2019,10:08:58,CGLT(B),4.3,4.6,2.2
Canandaigua,9/5/2019,10:09:15,CGLT(B),4.7,4.7,2.3
Canandaigua,9/5/2019,10:09:32,CGLT(B),5.2,4.9,2.5
Canandaigua,9/5/2019,10:09:49,CGLT(B),5.7,4.9,2.5
Canandaigua,9/5/2019,10:10:06,CGLT(B),6.3,4.7,2.5
Canandaigua,9/5/2019,10:10:23,CGLT(B),6.7,4.5,2.5
Canandaigua,9/5/2019,10:10:40,CGLT(B),7.4,4.5,2.7
Canandaigua,9/5/2019,10:10:57,CGLT(B),8.1,4.3,2.7
Canandaigua,9/5/2019,10:11:14,CGLT(B),8.7,4.3,2.6
Canandaigua,9/5/2019,10:11:31,CGLT(B),9.3,4.1,2.6
Canandaigua,9/5/2019,10:11:48,CGLT(B),9.9,4.2,2.6
Canandaigua,9/5/2019,10:12:05,CGLT(B),10.4,4.1,2.6
Canandaigua,9/5/2019,10:12:22,CGLT(B),10.9,4.3,2.7
Canandaigua,9/5/2019,10:12:39,CGLT(B),11.5,4.3,2.7
Canandaigua,9/5/2019,10:12:56,CGLT(B),12.1,4.1,2.6
Canandaigua,9/5/2019,10:13:13,CGLT(B),12.6,4.2,2.7
Canandaigua,9/5/2019,10:13:30,CGLT(B),13,4.1,2.6
Canandaigua,9/5/2019,10:13:47,CGLT(B),13.4,4.2,2.7
Canandaigua,9/5/2019,10:14:04,CGLT(B),13.6,4,2.5
Canandaigua,9/5/2019,10:14:21,CGLT(B),13.9,4.1,2.6
Canandaigua,9/5/2019,10:14:38,CGLT(B),14.4,3.7,2.3
Canandaigua,9/5/2019,10:14:55,CGLT(B),15,3.4,2.1
Canandaigua,9/5/2019,10:15:12,CGLT(B),15.4,2.9,1.5
Canandaigua,9/5/2019,10:15:29,CGLT(B),15.7,2.2,1.1
Canandaigua,9/5/2019,10:15:46,CGLT(B),16.1,1.8,0.9
Canandaigua,9/5/2019,10:16:03,CGLT(B),16.5,1.1,0.5
Canandaigua,9/5/2019,10:16:20,CGLT(B),17.2,0.3,0.2
Canandaigua,9/5/2019,10:16:37,CGLT(B),17.7,0.2,0.1
Canandaigua,9/5/2019,10:16:54,CGLT(B),18.4,0.1,0
Canandaigua,9/5/2019,10:17:11,CGLT(B),19.2,0.1,0
Canandaigua,9/5/2019,10:17:28,CGLT(B),20,0.1,0
Canandaigua,9/5/2019,10:17:45,CGLT(B),20.8,0,0
Canandaigua,9/5/2019,10:18:02,CGLT(B),21.4,0,0
Canandaigua,9/5/2019,10:18:18,CGLT(B),22.1,0,0
Canandaigua,9/5/2019,10:18:35,CGLT(B),23,0,0
Canandaigua,9/5/2019,10:18:52,CGLT(B),23.5,0,0
Canandaigua,9/5/2019,10:19:09,CGLT(B),24,0,0
Canandaigua,9/5/2019,10:19:25,CGLT(B),24.7,0,0
Canandaigua,9/5/2019,10:19:42,CGLT(B),25.8,0,0
Canandaigua,9/5/2019,10:19:58,CGLT(B),26.9,0,0
Canandaigua,9/5/2019,10:20:15,CGLT(B),28.3,0,0
Canandaigua,9/5/2019,10:20:32,CGLT(B),29.5,0,0
Canandaigua,9/5/2019,10:20:48,CGLT(B),30.6,0,0
Canandaigua,9/5/2019,10:21:05,CGLT(B),31.6,0,0
Canandaigua,9/5/2019,10:21:22,CGLT(B),32.7,0,0
Canandaigua,9/5/2019,10:21:38,CGLT(B),33.7,0,0
Canandaigua,9/5/2019,10:21:55,CGLT(B),34.9,0,0
Canandaigua,9/5/2019,10:22:12,CGLT(B),35.9,0,0
Canandaigua,9/5/2019,10:22:28,CGLT(B),36.7,0,0
Canandaigua,9/5/2019,10:30:27,CGLT(1),0.4,2.4,1.5
Canandaigua,9/5/2019,10:30:44,CGLT(1),0.4,2.4,1.6
Canandaigua,9/5/2019,10:31:01,CGLT(1),0.5,2.3,1.6
Canandaigua,9/5/2019,10:31:18,CGLT(1),0.5,2.4,1.6
Canandaigua,9/5/2019,10:31:35,CGLT(1),0.4,2.4,1.6
Canandaigua,9/5/2019,10:31:52,CGLT(1),0.5,2.6,1.6
Canandaigua,9/5/2019,10:32:09,CGLT(1),1.1,3.1,1.5
Canandaigua,9/5/2019,10:32:26,CGLT(1),1.5,3.6,1.5
Canandaigua,9/5/2019,10:32:43,CGLT(1),1.7,3.7,1.6
Canandaigua,9/5/2019,10:33:00,CGLT(1),2.2,3.7,1.7
Canandaigua,9/5/2019,10:33:17,CGLT(1),2.7,4,1.8
Canandaigua,9/5/2019,10:33:34,CGLT(1),2.9,4.2,1.8
Canandaigua,9/5/2019,10:33:51,CGLT(1),3.5,4.7,2.1
Canandaigua,9/5/2019,10:34:08,CGLT(1),3.6,4.7,2.1
Canandaigua,9/5/2019,10:34:25,CGLT(1),3.8,4.9,2.1
Canandaigua,9/5/2019,10:34:42,CGLT(1),4.2,5,2.3
Canandaigua,9/5/2019,10:34:59,CGLT(1),4.3,5,2.3
Canandaigua,9/5/2019,10:35:16,CGLT(1),4.3,5,2.3
Canandaigua,9/5/2019,10:35:33,CGLT(1),4.7,5.2,2.4
Canandaigua,9/5/2019,10:35:50,CGLT(1),5,5.1,2.4
Canandaigua,9/5/2019,10:36:07,CGLT(1),5.3,5.1,2.5
Canandaigua,9/5/2019,10:36:24,CGLT(1),5.8,5.4,2.9
Canandaigua,9/5/2019,10:36:41,CGLT(1),6.3,5.1,2.7
Canandaigua,9/5/2019,10:36:58,CGLT(1),6.4,5,2.7
Canandaigua,9/5/2019,10:37:15,CGLT(1),6.9,5.1,2.8
Canandaigua,9/5/2019,10:37:32,CGLT(1),7.4,5,2.8
Canandaigua,9/5/2019,10:37:49,CGLT(1),7.4,4.8,2.6
Canandaigua,9/5/2019,10:38:06,CGLT(1),7.4,4.9,2.7
Canandaigua,9/5/2019,10:38:23,CGLT(1),7.8,5,2.9
Canandaigua,9/5/2019,10:38:40,CGLT(1),8.2,4.9,2.7
Canandaigua,9/5/2019,10:38:57,CGLT(1),8.3,4.7,2.6
Canandaigua,9/5/2019,10:39:14,CGLT(1),8.3,5,2.8
Canandaigua,9/5/2019,10:39:31,CGLT(1),9.1,4.9,2.9
Canandaigua,9/5/2019,10:39:48,CGLT(1),9.3,4.7,2.5
Canandaigua,9/5/2019,10:40:05,CGLT(1),9.2,4.8,2.6
Canandaigua,9/5/2019,10:40:22,CGLT(1),9.4,4.8,2.6
Canandaigua,9/5/2019,10:40:39,CGLT(1),10.3,4.7,2.6
Canandaigua,9/5/2019,10:40:56,CGLT(1),10.7,4.7,2.7
Canandaigua,9/5/2019,10:41:13,CGLT(1),11.2,4.6,2.7
Canandaigua,9/5/2019,10:41:30,CGLT(1),11.6,4.6,2.7
Canandaigua,9/5/2019,10:41:47,CGLT(1),11.9,4.4,2.7
Canandaigua,9/5/2019,10:42:04,CGLT(1),12.3,4.6,2.7
Canandaigua,9/5/2019,10:42:21,CGLT(1),13.3,4.5,2.6
Canandaigua,9/5/2019,10:42:38,CGLT(1),14,4.7,2.7
Canandaigua,9/5/2019,10:42:55,CGLT(1),14.1,4.8,2.8
Canandaigua,9/5/2019,10:43:12,CGLT(1),14.5,4.4,2.6
Canandaigua,9/5/2019,10:43:29,CGLT(1),15.3,2.5,1.2
Canandaigua,9/5/2019,10:43:46,CGLT(1),15.6,1.5,0.8
Canandaigua,9/5/2019,10:44:03,CGLT(1),16,0.5,0.3
Canandaigua,9/5/2019,10:44:20,CGLT(1),16.3,0.2,0.1
Canandaigua,9/5/2019,10:44:37,CGLT(1),16.6,0.3,0.2
Canandaigua,9/5/2019,10:44:54,CGLT(1),17.4,0.1,0
Canandaigua,9/5/2019,10:45:11,CGLT(1),18,0.1,0
Canandaigua,9/5/2019,10:45:28,CGLT(1),18.2,0.1,0
Canandaigua,9/5/2019,10:45:44,CGLT(1),19.4,0,0
Canandaigua,9/5/2019,10:46:01,CGLT(1),19.9,0,0
Canandaigua,9/5/2019,10:46:18,CGLT(1),20,0,0
Canandaigua,9/5/2019,10:46:35,CGLT(1),20.2,0,0
Canandaigua,9/5/2019,10:46:52,CGLT(1),21.1,0,0
Canandaigua,9/5/2019,10:47:08,CGLT(1),22.2,0,0
Canandaigua,9/5/2019,10:47:25,CGLT(1),23.2,0,0
Canandaigua,9/5/2019,10:47:42,CGLT(1),23.4,0,0
Canandaigua,9/5/2019,11:09:52,CGLT(1W),0.2,5.6,5.6
Canandaigua,9/5/2019,11:10:09,CGLT(1W),0.3,3.2,2.1
Canandaigua,9/5/2019,11:10:26,CGLT(1W),0.3,3.5,2.4
Canandaigua,9/5/2019,11:10:43,CGLT(1W),0.3,3.6,2.4
Canandaigua,9/5/2019,11:11:00,CGLT(1W),0.5,3.7,2.2
Canandaigua,9/5/2019,11:11:17,CGLT(1W),1.4,3.9,1.6
Canandaigua,9/5/2019,11:11:34,CGLT(1W),1.8,4.4,1.8
Canandaigua,9/5/2019,11:11:51,CGLT(1W),2,4.5,1.8
Canandaigua,9/5/2019,11:12:08,CGLT(1W),2.3,4.5,2
Canandaigua,9/5/2019,11:12:25,CGLT(1W),2.3,4.7,2
Canandaigua,9/5/2019,11:12:42,CGLT(1W),2.9,4.7,2.1
Canandaigua,9/5/2019,11:12:59,CGLT(1W),3.5,5.1,2.5
Canandaigua,9/5/2019,11:13:16,CGLT(1W),4.1,5,2.5
Canandaigua,9/5/2019,11:13:33,CGLT(1W),4.2,5.1,2.6
Canandaigua,9/5/2019,11:13:50,CGLT(1W),4.5,5,2.5
Canandaigua,9/5/2019,11:14:07,CGLT(1W),5.4,4.9,2.6
Canandaigua,9/5/2019,11:14:24,CGLT(1W),5,4.9,2.5
Canandaigua,9/5/2019,11:14:41,CGLT(1W),5.7,4.9,2.6
Canandaigua,9/5/2019,11:14:58,CGLT(1W),6.3,4.8,2.6
Canandaigua,9/5/2019,11:15:15,CGLT(1W),7.1,4.7,2.6
Canandaigua,9/5/2019,11:15:32,CGLT(1W),7.3,4.7,2.6
Canandaigua,9/5/2019,11:15:49,CGLT(1W),7.9,4.5,2.5
Canandaigua,9/5/2019,11:16:06,CGLT(1W),8.4,4.3,2.4
Canandaigua,9/5/2019,11:16:23,CGLT(1W),8.9,4.5,2.4
Canandaigua,9/5/2019,11:16:40,CGLT(1W),9.1,4.7,2.6
Canandaigua,9/5/2019,11:16:57,CGLT(1W),9.2,4.4,2.5
Canandaigua,9/5/2019,11:17:14,CGLT(1W),9.8,4.3,2.4
Canandaigua,9/5/2019,11:17:31,CGLT(1W),10.2,4.3,2.4
Canandaigua,9/5/2019,11:17:48,CGLT(1W),10.4,4.2,2.5
Canandaigua,9/5/2019,11:18:05,CGLT(1W),11.1,4.2,2.5
Canandaigua,9/5/2019,11:18:22,CGLT(1W),11.2,4.2,2.4
Canandaigua,9/5/2019,11:18:38,CGLT(1W),11.6,4.2,2.4
Canandaigua,9/5/2019,11:18:55,CGLT(1W),11.9,4.1,2.3
Canandaigua,9/5/2019,11:19:12,CGLT(1W),12.5,4,2.2
Canandaigua,9/5/2019,11:19:29,CGLT(1W),12.8,3.9,2.3
Canandaigua,9/5/2019,11:19:46,CGLT(1W),13.4,3.7,2.3
Canandaigua,9/5/2019,11:20:03,CGLT(1W),13.9,3,1.9
Canandaigua,9/5/2019,11:20:20,CGLT(1W),14.2,2.6,1.8
Canandaigua,9/5/2019,11:20:37,CGLT(1W),14.3,2.7,1.9
Canandaigua,9/5/2019,11:30:37,CGLT(1E),0.4,1.8,1.5
